fk_visiteur,fk_billet,fk_promotion,date
494,9,1,03/03/20
983,6,2,22/05/20
985,8,2,25/12/20
115,7,6,07/01/20
253,13,4,25/07/20
364,7,3,22/11/20
750,2,3,08/10/20
805,10,4,30/10/20
62,5,2,27/03/20
297,3,6,22/07/20
996,6,6,06/12/20
132,14,5,07/07/20
248,6,4,11/06/20
254,5,7,06/12/20
165,4,7,26/03/20
367,9,5,29/08/20
314,13,6,06/09/20
103,7,6,30/05/20
588,7,6,31/12/20
871,14,3,09/12/20
115,12,8,18/06/20
591,12,4,03/04/20
232,8,6,15/12/20
868,2,3,01/09/20
794,14,4,24/11/20
28,1,4,16/02/20
412,12,2,20/07/20
430,9,5,23/08/20
846,5,6,10/02/20
697,14,8,08/02/20
824,1,7,09/12/20
269,2,4,23/04/20
943,13,8,05/02/20
840,1,8,02/10/20
813,11,3,07/10/20
587,13,8,22/02/20
306,8,4,09/09/20
85,1,2,28/12/20
345,12,4,19/06/20
796,1,8,01/10/20
396,4,3,09/02/20
370,6,7,22/11/20
492,9,4,01/03/20
610,11,7,23/09/20
341,10,6,27/06/20
416,1,5,11/09/20
312,2,3,05/01/20
134,4,7,25/03/20
561,6,6,23/05/20
37,4,4,21/01/20
648,10,4,28/07/20
159,10,2,27/04/20
334,1,7,26/09/20
517,6,8,26/05/20
117,13,3,27/02/20
290,2,5,20/06/20
375,8,3,31/07/20
523,8,5,18/10/20
96,2,2,15/11/20
566,13,6,30/11/20
222,11,3,13/01/20
664,4,7,06/11/20
510,12,3,19/05/20
496,13,4,21/02/20
991,3,5,23/07/20
645,1,8,02/06/20
677,6,7,28/03/20
224,8,3,15/07/20
647,7,6,17/02/20
69,3,2,14/11/20
153,4,2,13/01/20
615,2,4,09/01/20
841,3,2,07/05/20
28,7,5,28/06/20
266,4,3,22/06/20
196,14,4,23/08/20
899,14,3,24/07/20
491,5,4,15/11/20
377,2,5,22/04/20
9,9,3,23/11/20
121,6,4,28/07/20
226,6,6,10/11/20
85,5,3,10/08/20
354,8,4,19/05/20
233,12,4,18/09/20
